time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-02-17T08:00:43.139Z,23.1211,-44.9435,10,4.5,mb,26,145,17.483,0.67,us,us7000m0sq,2024-04-24T14:42:06.040Z,"northern Mid-Atlantic Ridge",earthquake,9.81,1.796,0.14,15,reviewed,us,us
2024-02-17T06:33:36.506Z,44.4867,148.1369,73.033,4.6,mb,86,123,3.997,0.57,us,us7000lztx,2024-04-24T14:42:05.040Z,"84 km SSE of Kuril’sk, Russia",earthquake,5.28,7.016,0.062,77,reviewed,us,us
2024-02-17T06:32:52.188Z,28.948,-98.027,7.2497,4.5,ml,17,72,0,0.1,tx,tx2024dijp,2026-02-01T16:58:42.352Z,"3 km SSW of Falls City, Texas",earthquake,0.71025433187406,0.6319529821736,0.2,7,reviewed,tx,tx
2024-02-17T04:38:59.455Z,-5.4627,146.9696,204.853,4.5,mb,48,68,3.921,0.73,us,us7000lzte,2024-04-24T14:42:04.040Z,"133 km ESE of Madang, Papua New Guinea",earthquake,9.44,7.018,0.104,30,reviewed,us,us
2024-02-17T03:55:23.179Z,22.9227,93.7803,72.977,4.6,mb,63,70,1.988,0.73,us,us7000lzt8,2024-04-24T14:42:04.040Z,"10 km E of Falam, Myanmar",earthquake,7.02,7.388,0.071,59,reviewed,us,us
2024-02-17T03:06:44.340Z,2.5023,128.2584,75.17,4.5,mb,50,84,1.936,0.81,us,us7000lzt3,2024-04-24T14:42:04.040Z,"89 km NNE of Tobelo, Indonesia",earthquake,3.65,8.153,0.097,34,reviewed,us,us
2024-02-17T02:42:39.217Z,-19.6897,173.3766,10,4.9,mb,37,103,4.835,1.06,us,us7000lzt2,2024-04-24T14:42:04.040Z,"Vanuatu region",earthquake,10.17,1.783,0.123,23,reviewed,us,us
2024-02-17T02:14:57.911Z,-19.6247,173.5679,10,4.6,mb,13,126,7.093,0.74,us,us7000m0sn,2024-04-24T14:42:06.040Z,"Vanuatu region",earthquake,13.17,1.925,0.224,6,reviewed,us,us
2024-02-16T23:29:32.498Z,-12.1738,-14.7119,10,4.7,mb,28,92,4.229,0.71,us,us7000m0l5,2024-04-24T14:42:06.040Z,"southern Mid-Atlantic Ridge",earthquake,9.53,1.854,0.112,24,reviewed,us,us
2024-02-16T22:38:44.125Z,13.0521,145.7238,10,4.6,mb,32,60,0.989,0.56,us,us7000m0l1,2024-04-24T14:42:06.040Z,"105 km ESE of Yigo Village, Guam",earthquake,7.3,1.289,0.137,16,reviewed,us,us
2024-02-16T22:34:36.614Z,-11.5653,166.4339,10.251,4.7,mb,41,71,6.719,0.65,us,us7000m0l4,2024-04-24T14:42:06.040Z,"116 km SE of Lata, Solomon Islands",earthquake,9.65,4.045,0.101,30,reviewed,us,us
2024-02-16T22:30:13.360Z,23.6938,126.3977,10,4.6,mb,51,114,2.092,0.59,us,us7000lzrx,2024-04-24T14:42:04.040Z,"164 km SE of Miyakojima, Japan",earthquake,8.62,1.898,0.111,24,reviewed,us,us
2024-02-16T20:47:29.448Z,-17.9616,168.5481,153.049,5.2,mww,235,35,4.542,0.67,us,us7000lzqy,2024-04-24T14:42:04.040Z,"35 km SE of Port-Vila, Vanuatu",earthquake,7.36,3.128,0.053,34,reviewed,us,us
2024-02-16T19:41:03.601Z,8.6886,127.1451,10,4.5,mb,58,120,2.235,0.78,us,us7000lzqm,2024-04-24T14:42:04.040Z,"94 km E of Marihatag, Philippines",earthquake,7.42,1.831,0.082,48,reviewed,us,us
2024-02-16T19:27:04.496Z,36.2635,71.4614,114.88,4.6,mb,168,36,2.999,0.75,us,us7000lzqk,2024-04-24T14:42:04.040Z,"47 km S of Ashkāsham, Afghanistan",earthquake,6.79,5.25,0.044,169,reviewed,us,us
2024-02-16T18:24:32.294Z,1.3797,120.2649,33.238,4.5,mb,74,69,0.581,0.57,us,us7000lzqc,2024-04-24T14:42:04.040Z,"256 km N of Palu, Indonesia",earthquake,6.99,4.928,0.071,65,reviewed,us,us
2024-02-16T15:38:27.400Z,36.4734,77.2833,129.081,4.5,mb,71,86,4.332,0.57,us,us7000lzni,2024-04-24T14:42:04.040Z,"154 km SSE of Damusi, China",earthquake,8.12,7.056,0.061,79,reviewed,us,us
2024-02-16T14:59:48.525Z,37.873,143.8357,10,4.8,mb,77,135,3.619,1.02,us,us7000lzlp,2024-04-24T14:42:03.040Z,"218 km ESE of Onagawa Chō, Japan",earthquake,8.58,1.881,0.059,89,reviewed,us,us
2024-02-16T14:23:33.695Z,-6.0222,130.4337,112.326,4.9,mb,92,88,1.58,0.67,us,us7000lzli,2024-04-24T14:42:03.040Z,"260 km W of Tual, Indonesia",earthquake,7.68,5.268,0.061,85,reviewed,us,us
2024-02-16T14:00:42.332Z,-19.7795,-176.9448,327.38,4.5,mb,55,77,2.139,0.74,us,us7000lzld,2024-04-24T14:42:03.040Z,"230 km NW of Houma, Tonga",earthquake,12.14,6.556,0.063,73,reviewed,us,us
2024-02-16T13:48:59.322Z,-12.8543,166.7336,86.495,4.5,mb,27,157,7.474,0.45,us,us7000lzlc,2024-04-24T14:42:03.040Z,"143 km NW of Sola, Vanuatu",earthquake,13.65,3.495,0.135,16,reviewed,us,us
2024-02-16T11:45:04.903Z,19.8934,145.2562,10,4.6,mb,54,82,4.655,0.72,us,us7000lzky,2024-04-24T14:42:03.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,9.37,1.881,0.083,45,reviewed,us,us
2024-02-16T11:00:58.056Z,31.4556,140.5717,13.429,4.8,mb,68,76,1.775,0.83,us,us7000lzkm,2024-04-24T14:42:03.040Z,"Izu Islands, Japan region",earthquake,8.12,3.818,0.074,56,reviewed,us,us
2024-02-16T06:27:38.814Z,-19.6782,-71.0225,6.452,4.8,mwr,50,140,1.025,1.09,us,us7000lzjv,2024-04-24T14:42:03.040Z,"105 km WSW of Cuya, Chile",earthquake,3.34,4.043,0.059,28,reviewed,us,us
2024-02-16T06:05:38.490Z,3.1816,125.7753,149.364,4.5,mb,49,135,2.874,0.61,us,us7000lzjt,2024-04-24T14:42:03.040Z,"205 km NNE of Bitung, Indonesia",earthquake,4.98,7.999,0.083,43,reviewed,us,us
2024-02-16T02:19:09.654Z,45.1847,153.4059,10,4.5,mb,56,134,7.614,0.66,us,us7000lzj2,2024-04-24T14:42:03.040Z,"east of the Kuril Islands",earthquake,6.04,1.86,0.084,43,reviewed,us,us
2024-02-16T01:17:55.196Z,20.2484,145.3645,10,4.5,mb,41,142,22.896,0.62,us,us7000m0ki,2024-04-24T14:42:06.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,14.13,1.915,0.106,27,reviewed,us,us
2024-02-16T01:08:41.477Z,11.0278,138.7464,10,4.6,mb,31,121,13.583,0.95,us,us7000m0kh,2024-04-24T14:42:06.040Z,"180 km NNE of Colonia, Micronesia",earthquake,9.54,1.869,0.122,20,reviewed,us,us
2024-02-15T23:59:35.778Z,-29.166,-71.8496,9.519,5,mww,50,114,0.92,0.63,us,us7000lzib,2024-04-24T14:42:03.040Z,"100 km NNW of Coquimbo, Chile",earthquake,4.74,3.359,0.073,18,reviewed,us,us
2024-02-15T23:58:08.467Z,8.7804,126.399,59.487,4.5,mb,68,61,1.884,0.54,us,us7000lzif,2024-04-24T14:42:03.040Z,"11 km ESE of Marihatag, Philippines",earthquake,9.08,6.01,0.066,68,reviewed,us,us
2024-02-15T20:53:36.996Z,-11.4869,-77.3579,67.251,5.2,mww,91,136,0.709,0.54,us,us7000lzhj,2024-04-24T14:42:03.040Z,"13 km NW of Chancay, Peru",earthquake,9.6,5.46,0.098,10,reviewed,us,us
2024-02-15T18:53:02.261Z,8.7862,126.2842,36.963,4.6,mb,66,118,1.843,0.97,us,us7000lzgx,2024-04-24T14:42:03.040Z,"2 km SSW of Marihatag, Philippines",earthquake,9.4,7.562,0.061,80,reviewed,us,us
2024-02-15T18:27:12.430Z,7.0504,-77.0477,38.654,4.7,mb,52,91,1.734,0.62,us,us7000lzgv,2024-04-24T14:42:03.040Z,"26 km WNW of Murindó, Colombia",earthquake,6.71,8.08,0.08,47,reviewed,us,us
2024-02-15T17:55:13.921Z,52.3729,159.5752,61.574,4.9,mb,98,130,0.861,0.43,us,us7000lzgr,2024-04-24T14:42:03.040Z,"100 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.34,6.415,0.042,180,reviewed,us,us
2024-02-15T15:54:01.752Z,-8.3032,112.234,117.578,4.5,mb,46,62,1.905,0.78,us,us7000lzfn,2024-04-24T14:42:03.040Z,"23 km SSE of Blitar, Indonesia",earthquake,8.38,6.845,0.084,46,reviewed,us,us
2024-02-15T15:09:56.731Z,-58.2784,-25.1523,30.589,4.5,mb,18,127,16.248,0.66,us,us7000m0dy,2024-04-24T14:42:06.040Z,"South Sandwich Islands region",earthquake,12.56,7.068,0.14,16,reviewed,us,us
2024-02-15T14:44:21.649Z,-17.3864,167.8802,10,4.5,mb,16,80,4.634,0.81,us,us7000m0dt,2024-04-24T14:42:06.040Z,"60 km NW of Port-Vila, Vanuatu",earthquake,13.22,1.928,0.172,12,reviewed,us,us
2024-02-15T12:21:14.224Z,-18.1268,-178.1679,528.082,4.5,mb,58,45,2.867,0.83,us,us7000lzef,2024-04-24T14:42:03.040Z,"266 km E of Levuka, Fiji",earthquake,12.25,6.858,0.065,69,reviewed,us,us
2024-02-15T11:50:21.320Z,-60.3983,-46.6374,10,4.5,mb,26,121,8.221,0.54,us,us7000m0dn,2024-04-24T14:42:06.040Z,"Scotia Sea",earthquake,10.08,1.864,0.127,18,reviewed,us,us
2024-02-15T10:41:59.372Z,23.8758,142.2041,74.564,4.5,mb,36,136,3.206,0.56,us,us7000m0dl,2024-04-24T14:42:06.040Z,"Volcano Islands, Japan region",earthquake,9.95,7.845,0.131,17,reviewed,us,us
2024-02-15T07:12:23.985Z,-45.9253,95.7696,10,5,mb,44,45,17.532,0.68,us,us7000lzck,2024-04-24T14:42:03.040Z,"southeast Indian Ridge",earthquake,10.17,1.819,0.087,42,reviewed,us,us
2024-02-15T06:45:34.125Z,-1.7319,-77.6488,166.527,4.8,mb,141,100,1.183,0.61,us,us7000lzcf,2025-02-27T19:37:36.156Z,"35 km E of Palora, Ecuador",earthquake,9.02,6.227,0.049,129,reviewed,us,us
2024-02-15T06:38:55.302Z,26.1836,-110.6858,10,5.1,mww,95,138,1.793,0.87,us,us7000lzcc,2024-04-24T14:42:03.040Z,"68 km ENE of Loreto, Mexico",earthquake,7.29,1.929,0.043,51,reviewed,us,us
2024-02-15T06:29:42.991Z,37.5306,137.6202,10,4.8,mww,141,100,0.716,0.58,us,us7000lzc9,2024-04-24T14:42:02.040Z,"58 km NNW of Itoigawa, Japan",earthquake,5.91,1.864,0.083,14,reviewed,us,us
2024-02-15T06:02:50.418Z,24.984,107.1223,10,4.5,mb,47,82,5.676,0.51,us,us7000m0dc,2024-04-24T14:42:06.040Z,"102 km WNW of Hechi, China",earthquake,9.31,1.894,0.092,35,reviewed,us,us
2024-02-15T03:52:40.420Z,41.3229,78.7906,10,4.5,mwr,84,111,0.343,0.88,us,us7000lzbd,2024-04-24T14:42:02.040Z,"119 km WNW of Aykol, China",earthquake,5.73,1.876,0.066,22,reviewed,us,us
2024-02-15T03:52:32.001Z,17.3413,40.465,10,4.5,mb,40,127,6.22,1,us,us7000lzbe,2024-04-24T14:42:02.040Z,"189 km WNW of Farasān, Saudi Arabia",earthquake,7.55,1.903,0.097,31,reviewed,us,us
2024-02-15T03:48:18.648Z,37.8365,137.7212,10,4.8,mww,134,87,0.47,0.69,us,us7000lzbc,2024-04-24T14:42:02.040Z,"59 km WSW of Sado, Japan",earthquake,3.04,1.81,0.098,10,reviewed,us,us
2024-02-15T03:41:35.662Z,41.1494,78.5313,10,4.5,mb,64,80,0.52,0.68,us,us7000lzbb,2024-04-24T14:42:02.040Z,"136 km W of Aykol, China",earthquake,1.66,1.874,0.093,34,reviewed,us,us
2024-02-15T03:41:14.427Z,-51.9312,93.6181,10,4.8,mb,28,119,16.709,0.68,us,us7000m0da,2024-04-24T14:42:06.040Z,"South Indian Ocean",earthquake,11.21,1.404,0.107,27,reviewed,us,us
2024-02-15T01:20:17.498Z,-17.955,-172.397,10,5.1,mww,35,66,2.595,1.27,us,us7000lzam,2024-04-24T14:42:02.040Z,"184 km ENE of Neiafu, Tonga",earthquake,3.75,1.854,0.103,9,reviewed,us,us
2024-02-15T00:10:25.667Z,55.3292,164.4456,10,5.1,mww,149,69,4.115,0.5,us,us7000lza4,2024-04-24T14:42:02.040Z,"158 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,8.89,1.348,0.071,19,reviewed,us,us
2024-02-14T23:26:55.142Z,-54.9436,-129.8474,10,5.2,mww,58,43,33.688,0.52,us,us7000lz9s,2024-04-24T14:42:02.040Z,"Pacific-Antarctic Ridge",earthquake,13.34,1.768,0.098,10,reviewed,us,us
2024-02-14T23:04:49.565Z,-28.0288,-177.5398,94.653,4.9,mww,131,59,1.259,0.56,us,us7000lz9l,2024-04-24T14:41:59.040Z,"Kermadec Islands region",earthquake,10.43,4.843,0.098,10,reviewed,us,us
2024-02-14T21:43:36.838Z,63.0083,-150.6163,115.5,4.7,mwr,,,,0.65,ak,ak02422ry0ln,2024-11-13T09:36:00.345Z,"57 km N of Petersville, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2024-02-14T20:45:46.685Z,52.2013,159.8183,43.556,4.5,mb,95,141,1.089,0.87,us,us7000lz8p,2024-04-24T14:42:02.040Z,"125 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,7.98,4.923,0.063,75,reviewed,us,us
2024-02-14T20:20:16.725Z,-19.6078,-177.5435,564.548,4.5,mb,51,95,2.689,0.59,us,us7000lz8n,2024-04-24T14:42:02.040Z,"290 km NW of Houma, Tonga",earthquake,12.63,7.116,0.092,35,reviewed,us,us
2024-02-14T18:58:34.115Z,-16.6583,172.8779,8,5.6,mww,166,27,5.063,0.63,us,us7000lz8a,2024-04-24T14:42:02.040Z,"Vanuatu region",earthquake,8.28,1.728,0.04,60,reviewed,us,us
2024-02-14T18:41:57.283Z,9.0536,126.1183,10.802,4.5,mb,23,121,2.042,0.61,us,us7000m07a,2024-04-24T14:42:06.040Z,"7 km NW of Gamut, Philippines",earthquake,14.19,4.389,0.135,16,reviewed,us,us
2024-02-14T16:14:40.498Z,-7.5451,128.2409,155.434,4.5,mb,48,106,3.428,0.93,us,us7000lz7r,2024-04-24T14:42:02.040Z,"174 km NE of Lospalos, Timor Leste",earthquake,6.87,5.663,0.088,38,reviewed,us,us
2024-02-14T16:01:34.640Z,-7.6662,155.046,10,4.7,mb,43,151,4.487,0.38,us,us7000m07f,2024-04-24T14:42:06.040Z,"156 km SSW of Panguna, Papua New Guinea",earthquake,6.69,1.944,0.099,31,reviewed,us,us
2024-02-14T13:33:40.584Z,35.6066,0.1094,10,4.6,mb,81,48,2.169,0.52,us,us7000lz5x,2024-04-24T14:42:02.040Z,"23 km N of Mascara, Algeria",earthquake,7.42,1.703,0.067,67,reviewed,us,us
2024-02-14T12:59:37.499Z,11.0885,138.9549,10,4.6,mb,42,71,6.29,1.25,us,us7000m074,2024-04-24T14:42:05.040Z,"196 km NNE of Colonia, Micronesia",earthquake,6.3,1.915,0.095,33,reviewed,us,us
2024-02-14T12:24:44.253Z,11.13,138.5377,10,4.7,mb,73,55,6.65,0.36,us,us7000lz5n,2024-04-24T14:42:02.040Z,"184 km NNE of Colonia, Micronesia",earthquake,10.02,1.885,0.072,59,reviewed,us,us
2024-02-14T12:11:44.153Z,-5.8139,153.6847,10,4.5,mb,34,95,2.212,0.64,us,us7000m073,2024-04-24T14:42:05.040Z,"206 km WNW of Panguna, Papua New Guinea",earthquake,8.63,1.892,0.109,25,reviewed,us,us
2024-02-14T12:07:24.009Z,11.0744,138.6639,10,4.5,mb,25,71,6.557,0.37,us,us7000m072,2024-04-24T14:42:05.040Z,"182 km NNE of Colonia, Micronesia",earthquake,11.74,1.913,0.128,18,reviewed,us,us
2024-02-14T11:58:26.091Z,-23.0497,-114.9304,10,4.7,mb,28,98,6.446,0.58,us,us7000m071,2024-04-24T14:42:05.040Z,"Easter Island region",earthquake,13.23,1.944,0.117,22,reviewed,us,us
2024-02-14T11:40:22.125Z,11.0047,138.5725,14,6,mww,143,56,6.667,0.68,us,us7000lz5f,2024-04-24T14:42:02.040Z,"171 km NNE of Colonia, Micronesia",earthquake,9.99,1.869,0.04,59,reviewed,us,us
2024-02-14T07:59:36.297Z,8.3934,126.5243,64.396,4.8,mb,68,119,1.615,0.85,us,us7000lz4c,2024-04-24T14:42:02.040Z,"21 km E of Hinatuan, Philippines",earthquake,8.21,6.041,0.053,112,reviewed,us,us
2024-02-14T07:21:15.491Z,11.846,125.5323,44.177,4.9,mb,74,88,4.746,0.65,us,us7000lz43,2024-04-24T14:42:02.040Z,"9 km ENE of Sulat, Philippines",earthquake,9.11,5.598,0.056,102,reviewed,us,us
2024-02-14T06:53:58.474Z,31.8124,138.0778,372.322,5.2,mww,125,40,1.943,0.7,us,us7000lz3s,2024-04-24T14:42:02.040Z,"283 km SE of Kushimoto, Japan",earthquake,6.53,4.317,0.089,12,reviewed,us,us
2024-02-14T05:47:58.155Z,11.2118,138.7871,10,4.8,mb,30,116,13.768,0.75,us,us7000m06u,2024-04-24T14:42:05.040Z,"201 km NNE of Colonia, Micronesia",earthquake,4.35,1.886,0.098,32,reviewed,us,us
2024-02-14T04:59:17.431Z,-58.3221,-24.9626,35,4.5,mb,26,97,7.578,0.76,us,us7000m07k,2024-04-24T14:42:06.040Z,"South Sandwich Islands region",earthquake,13.44,1.944,0.113,23,reviewed,us,us
2024-02-14T04:42:28.005Z,-58.3009,-24.8638,12.946,5.2,mww,93,52,7.615,0.62,us,us7000lz2w,2024-04-24T14:42:02.040Z,"South Sandwich Islands region",earthquake,10.93,3.148,0.139,5,reviewed,us,us
2024-02-14T04:30:56.615Z,-58.2846,-25.0267,23,5.7,mww,111,33,7.531,0.71,us,us7000lz2v,2024-04-24T14:42:02.040Z,"South Sandwich Islands region",earthquake,9.03,1.74,0.068,21,reviewed,us,us
2024-02-14T04:17:02.933Z,-58.3647,-24.7964,10,4.7,mb,39,80,7.676,0.71,us,us7000lz2s,2024-04-24T14:42:02.040Z,"South Sandwich Islands region",earthquake,6.48,1.826,0.1,30,reviewed,us,us
2024-02-14T01:32:53.161Z,37.1633,136.9269,10,4.8,mb,53,69,1.195,0.79,us,us7000lz26,2024-04-24T14:42:02.040Z,"8 km SSE of Anamizu, Japan",earthquake,5.02,1.835,0.078,50,reviewed,us,us
2024-02-14T01:31:41.819Z,-28.8913,-71.4208,28,5.8,mww,141,72,0.642,0.56,us,us7000lz23,2024-04-24T14:42:02.040Z,"73 km WSW of Vallenar, Chile",earthquake,3.92,1.769,0.046,46,reviewed,us,us
2024-02-14T01:29:19.304Z,-17.0015,-174.3913,120.57,4.6,mb,56,63,3.973,0.38,us,us7000m06l,2024-04-24T14:42:05.040Z,"132 km SSW of Hihifo, Tonga",earthquake,4.96,6.125,0.091,36,reviewed,us,us
2024-02-14T00:16:57.843Z,-14.7652,168.1228,10,4.7,mb,18,170,6.817,0.49,us,us7000m06k,2024-04-24T14:42:05.040Z,"116 km SSE of Sola, Vanuatu",earthquake,11.46,1.894,0.174,10,reviewed,us,us
2024-02-13T20:51:49.550Z,-3.6393,131.2452,10,4.5,mb,43,84,1.231,0.51,us,us7000lz0m,2024-04-24T14:42:02.040Z,"141 km SW of Fakfak, Indonesia",earthquake,7.79,1.9,0.091,35,reviewed,us,us
2024-02-13T19:13:14.443Z,-4.7817,152.6539,62.664,5.1,mb,109,71,0.764,0.78,us,us7000lyzm,2024-04-24T14:42:02.040Z,"64 km SE of Kokopo, Papua New Guinea",earthquake,7.67,3.026,0.043,176,reviewed,us,us
2024-02-13T18:20:44.601Z,-63.7026,-167.7296,10,4.6,mb,21,89,16.227,0.73,us,us7000lzpc,2024-04-24T14:42:04.040Z,"Pacific-Antarctic Ridge",earthquake,14.46,1.687,0.183,12,reviewed,us,us
2024-02-13T17:43:05.863Z,9.1558,126.2478,10,4.8,mb,58,125,2.176,0.78,us,us7000lyz7,2024-04-24T14:42:02.040Z,"9 km ESE of Mabahin, Philippines",earthquake,11.02,1.825,0.062,80,reviewed,us,us
2024-02-13T17:02:34.660Z,-27.5247,-71.3415,14.525,4.6,mb,30,148,0.718,0.56,us,us7000lyxl,2024-04-24T14:42:01.040Z,"101 km W of Copiapó, Chile",earthquake,4.35,4.708,0.273,4,reviewed,us,us
2024-02-13T15:48:07.041Z,0.9716,-28.9675,10,4.5,mb,11,80,9.672,0.76,us,us7000lzp9,2024-04-24T14:42:04.040Z,"central Mid-Atlantic Ridge",earthquake,16.56,1.921,0.272,4,reviewed,us,us
2024-02-13T15:14:17.016Z,-15.3222,-174.0728,82.187,4.6,mb,55,57,2.625,0.54,us,us7000lzp6,2024-04-24T14:42:04.040Z,"75 km NNW of Hihifo, Tonga",earthquake,10.78,7.076,0.076,51,reviewed,us,us
2024-02-13T14:30:02.278Z,-7.2056,-12.5968,13.152,5,mb,95,40,1.891,0.69,us,us7000lywv,2024-04-24T14:42:01.040Z,"215 km ENE of Georgetown, Saint Helena",earthquake,8.46,3.928,0.063,84,reviewed,us,us
2024-02-13T10:18:40.343Z,26.8405,129.4267,10,4.7,mb,48,81,1.031,0.49,us,us7000lzp2,2024-04-24T14:42:04.040Z,"97 km SE of Wadomari, Japan",earthquake,6.4,1.87,0.108,28,reviewed,us,us
2024-02-13T09:00:13.305Z,8.6127,126.6121,35,4.9,mb,87,47,1.843,0.56,us,us7000lyvk,2024-04-24T14:42:01.040Z,"40 km NE of Hinatuan, Philippines",earthquake,8.49,1.83,0.054,110,reviewed,us,us
2024-02-13T07:31:15.837Z,3.9875,126.4623,45.373,4.5,mb,52,56,3.185,0.7,us,us7000lyv9,2024-04-24T14:42:01.040Z,"191 km SE of Sarangani, Philippines",earthquake,3.24,7.022,0.094,33,reviewed,us,us
2024-02-13T04:24:37.792Z,-18.2702,-172.5855,10,4.5,mb,22,71,2.644,0.92,us,us7000lznv,2024-04-24T14:42:04.040Z,"153 km ENE of Neiafu, Tonga",earthquake,6.74,1.817,0.172,10,reviewed,us,us
2024-02-13T02:54:06.176Z,-30.0362,-176.744,10,4.5,mb,18,178,1.282,0.59,us,us7000lznr,2024-04-24T14:42:04.040Z,"Kermadec Islands region",earthquake,5.7,1.918,0.243,5,reviewed,us,us
2024-02-13T02:39:16.609Z,-40.3184,174.8169,80.682,4.5,mb,23,77,0.674,0.48,us,us7000lyua,2025-03-28T06:52:31.468Z,"38 km WNW of Foxton Beach, New Zealand",earthquake,5.19,7.549,0.191,8,reviewed,us,us
2024-02-13T01:22:19.866Z,-3.2606,115.0429,13.597,4.9,mb,88,69,2.835,0.66,us,us7000lyu5,2024-04-24T14:42:01.040Z,"25 km NE of Martapura, Indonesia",earthquake,8.14,3.063,0.071,62,reviewed,us,us
2024-02-13T00:34:07.134Z,5.0873,125.3865,10.431,4.9,mb,95,101,1.979,0.54,us,us7000lyu3,2024-04-24T14:42:01.040Z,"35 km SSW of Sarangani, Philippines",earthquake,6.96,3.675,0.062,82,reviewed,us,us
2024-02-12T23:58:41.603Z,-37.036,-96.202,10,4.8,mb,86,74,14.908,0.83,us,us7000lytt,2024-04-24T14:42:01.040Z,"southeast of Easter Island",earthquake,13.44,1.817,0.065,73,reviewed,us,us
2024-02-12T21:31:30.067Z,-29.7558,-177.9182,33.866,4.9,mb,34,133,0.492,0.92,us,us7000lyss,2024-04-24T14:42:01.040Z,"Kermadec Islands, New Zealand",earthquake,9.6,3.087,0.112,25,reviewed,us,us
2024-02-12T20:54:13.330Z,-56.6649,-25.3624,10,4.6,mb,18,123,6.76,0.71,us,us7000lzn3,2024-04-24T14:42:04.040Z,"South Sandwich Islands region",earthquake,8.08,1.936,0.136,16,reviewed,us,us
2024-02-12T20:45:39.566Z,2.9092,126.5762,66.521,4.5,mb,42,107,2.265,0.49,us,us7000lysf,2024-04-24T14:42:01.040Z,"206 km NW of Tobelo, Indonesia",earthquake,8.17,7.893,0.084,42,reviewed,us,us
2024-02-12T20:29:35.583Z,-6.3871,130.1068,150.389,4.9,mb,64,57,1.863,0.55,us,us7000lysc,2024-04-24T14:42:01.040Z,"Banda Sea",earthquake,8.04,6.503,0.056,102,reviewed,us,us
2024-02-12T19:56:31.774Z,75.1818,111.3171,10,4.8,mb,69,43,6.139,0.75,us,us7000lys4,2024-04-24T14:42:01.040Z,"near the coast of central Siberia, Russia",earthquake,9.13,1.889,0.05,125,reviewed,us,us
2024-02-12T17:57:11.876Z,6.3192,60.4022,10,4.5,mb,49,90,11.974,0.5,us,us7000lyrt,2024-04-24T14:42:01.040Z,"Carlsberg Ridge",earthquake,9.81,1.912,0.08,46,reviewed,us,us
2024-02-12T15:31:23.843Z,9.9444,126.2058,45.473,4.7,mb,101,102,2.923,0.76,us,us7000lypi,2024-04-24T14:42:01.040Z,"14 km NE of Pilar, Philippines",earthquake,9.52,5.134,0.061,81,reviewed,us,us
2024-02-12T11:55:04.196Z,18.9694,119.6039,12.66,4.8,mb,52,100,4.414,0.76,us,us7000lyml,2024-04-24T14:42:01.040Z,"116 km WNW of Davila, Philippines",earthquake,11.37,3.92,0.071,61,reviewed,us,us
2024-02-12T11:28:55.330Z,-8.9238,159.7789,103.648,4.6,mb,36,101,0.538,0.78,us,us7000lzme,2024-04-24T14:42:03.040Z,"45 km WNW of Tulagi, Solomon Islands",earthquake,12.3,8.11,0.109,32,reviewed,us,us
2024-02-12T11:19:34.858Z,22.0086,142.7919,236,6.1,mww,168,23,5.095,0.89,us,us7000lym6,2026-01-27T16:58:43.673Z,"Volcano Islands, Japan region",earthquake,5.68,1.86,0.034,81,reviewed,us,us
2024-02-12T08:54:04.467Z,35.1786,142.3271,10,4.7,mb,96,101,2.929,0.45,us,us7000lyl1,2024-04-24T14:42:00.040Z,"148 km ESE of Hasaki, Japan",earthquake,7.44,1.818,0.06,86,reviewed,us,us
2024-02-12T08:42:48.620Z,32.7998333,-115.5655,15.76,4.56,mw,69,39,0.0541,0.3,ci,ci40666368,2025-08-13T14:26:46.530Z,"2 km NNW of El Centro, CA",earthquake,0.25,0.39,,6,reviewed,ci,ci
2024-02-12T08:36:25.460Z,32.8135,-115.5735,17.93,4.81,mw,71,39,0.05943,0.34,ci,ci40666288,2026-01-27T17:00:43.490Z,"3 km NNW of El Centro, CA",earthquake,0.3,0.56,,6,reviewed,ci,ci
2024-02-12T06:10:46.512Z,-19.3412,169.1387,120.486,5,mww,132,104,3.619,0.54,us,us7000lyjy,2024-04-24T14:42:00.040Z,"26 km NW of Isangel, Vanuatu",earthquake,9.23,5.566,0.078,16,reviewed,us,us
2024-02-12T04:19:24.220Z,5.8459,-32.9041,10,4.5,mb,19,75,20.682,0.58,us,us7000lzm6,2024-04-24T14:42:03.040Z,"central Mid-Atlantic Ridge",earthquake,8.52,1.868,0.157,12,reviewed,us,us
2024-02-12T04:18:50.738Z,5.5062,-32.9638,10,4.6,mb,25,72,18.534,0.64,us,us7000lznb,2024-04-24T14:42:04.040Z,"central Mid-Atlantic Ridge",earthquake,12.34,1.932,0.125,19,reviewed,us,us
2024-02-12T04:16:11.994Z,59.8627,-29.7148,10,4.5,mb,45,129,6.266,0.59,us,us7000lzm7,2024-04-24T14:42:03.040Z,"Reykjanes Ridge",earthquake,9.57,1.906,0.108,25,reviewed,us,us
